Unnamed: 0,player_name,player_height,reb,season
6464,Trevor Ariza,203.2,5.4,2010-11
6465,Trevor Booker,203.2,3.9,2010-11
6466,Andray Blatche,210.82,8.2,2010-11
6467,Andre Iguodala,198.12,5.8,2010-11
6468,Steve Blake,190.5,2.0,2010-11
6469,Andre Miller,187.96,3.7,2010-11
6470,Stephen Jackson,203.2,4.5,2010-11
6471,Stephen Curry,190.5,3.9,2010-11
6472,Ryan Gomes,200.66,3.3,2010-11
6473,Ryan Hollins,213.36,2.7,2010-11
6474,Sam Young,198.12,2.4,2010-11
6475,Samardo Samuels,205.74,4.3,2010-11
6476,Samuel Dalembert,210.82,8.2,2010-11
6477,Sasha Pavlovic,200.66,1.0,2010-11
6478,Sasha Vujacic,200.66,2.8,2010-11
6479,Sean Marks,208.28,1.4,2010-11
6480,Sebastian Telfair,182.88,1.5,2010-11
6481,Semih Erden,210.82,2.9,2010-11
6482,Serge Ibaka,208.28,7.6,2010-11
6483,Shane Battier,203.2,4.5,2010-11
6484,Shannon Brown,193.04,1.9,2010-11
6485,Shaquille O'Neal,215.9,4.8,2010-11
6486,Shaun Livingston,200.66,2.0,2010-11
6487,Shawn Marion,200.66,6.9,2010-11
6488,Shawne Williams,205.74,3.7,2010-11
6489,Shelden Williams,205.74,4.6,2010-11
6490,Sherron Collins,180.34,0.3,2010-11
6491,Solomon Alabi,215.9,1.2,2010-11
6492,Solomon Jones,208.28,2.9,2010-11
6493,Sonny Weems,198.12,2.6,2010-11
6494,Spencer Hawes,215.9,5.7,2010-11
6495,Stephen Graham,198.12,2.1,2010-11
6496,Andrea Bargnani,213.36,5.2,2010-11
6497,Andrei Kirilenko,205.74,5.1,2010-11
6498,Andres Nocioni,200.66,3.1,2010-11
6499,Udonis Haslem,203.2,8.2,2010-11
6500,Vince Carter,198.12,3.8,2010-11
6501,Vladimir Radmanovic,208.28,2.9,2010-11
6502,Von Wafer,195.58,0.8,2010-11
6503,Wayne Ellington,193.04,1.7,2010-11
6504,Wesley Johnson,200.66,3.0,2010-11
6505,Wesley Matthews,195.58,3.1,2010-11
6506,Will Bynum,182.88,1.2,2010-11
6507,Willie Green,190.5,2.1,2010-11
6508,Willie Warren,193.04,0.6,2010-11
6509,Wilson Chandler,203.2,5.7,2010-11
6510,Xavier Henry,198.12,1.0,2010-11
6511,Yao Ming,228.6,5.4,2010-11
6512,Yi Jianlian,213.36,3.9,2010-11
6513,Zabian Dowdell,190.5,0.8,2010-11
6514,Zach Randolph,205.74,12.2,2010-11
6515,Zaza Pachulia,210.82,4.2,2010-11
6516,Zydrunas Ilgauskas,220.98,4.0,2010-11
6517,Brad Miller,213.36,3.7,2010-11
6518,Boris Diaw,203.2,5.0,2010-11
6519,Bobby Simmons,198.12,0.0,2010-11
6520,Blake Griffin,208.28,12.1,2010-11
6521,Beno Udrih,190.5,3.4,2010-11
6522,Tyson Chandler,215.9,9.4,2010-11
6523,Tyrus Thomas,208.28,5.5,2010-11
6524,Tyreke Evans,198.12,4.8,2010-11
6525,Tyler Hansbrough,205.74,5.2,2010-11
6526,Andrew Bogut,213.36,11.1,2010-11
6527,Andrew Bynum,213.36,9.4,2010-11
6528,Andris Biedrins,213.36,7.2,2010-11
6529,Andy Rautins,193.04,0.2,2010-11
6530,Antawn Jamison,205.74,6.7,2010-11
6531,Anthony Carter,187.96,1.5,2010-11
6532,Anthony Morrow,195.58,3.0,2010-11
6533,Anthony Parker,198.12,3.0,2010-11
6534,Anthony Randolph,210.82,4.0,2010-11
6535,Anthony Tolliver,205.74,4.5,2010-11
6536,Antoine Wright,200.66,0.4,2010-11
6537,Ryan Anderson,208.28,5.5,2010-11
6538,Antonio Daniels,193.04,1.3,2010-11
6539,Armon Johnson,190.5,0.9,2010-11
6540,Arron Afflalo,195.58,3.6,2010-11
6541,Austin Daye,210.82,3.8,2010-11
6542,Avery Bradley,187.96,0.5,2010-11
6543,Baron Davis,190.5,2.7,2010-11
6544,Ben Gordon,190.5,2.4,2010-11
6545,Ben Uzoh,190.5,1.5,2010-11
6546,Ben Wallace,205.74,6.5,2010-11
6547,Trey Johnson,195.58,0.9,2010-11
6548,Troy Murphy,210.82,3.2,2010-11
6549,Ty Lawson,180.34,2.6,2010-11
6550,Antonio McDyess,205.74,5.4,2010-11
6551,Russell Westbrook,190.5,4.6,2010-11
6552,Rudy Gay,203.2,6.2,2010-11
6553,Rudy Fernandez,198.12,2.2,2010-11
6554,Marcus Thornton,193.04,3.5,2010-11
6555,Mario Chalmers,187.96,2.1,2010-11
6556,Mario West,195.58,1.8,2010-11
6557,Marquis Daniels,198.12,2.3,2010-11
6558,Marreese Speights,208.28,3.3,2010-11
6559,Martell Webster,200.66,3.2,2010-11
6560,Marvin Williams,205.74,4.8,2010-11
6561,Matt Barnes,200.66,4.3,2010-11
6562,Matt Bonner,208.28,3.6,2010-11
6563,Matt Carroll,198.12,1.3,2010-11
6564,Maurice Ager,195.58,0.5,2010-11
6565,Maurice Evans,195.58,2.1,2010-11
6566,Mehmet Okur,210.82,2.3,2010-11
6567,Melvin Ely,208.28,2.5,2010-11
6568,Metta World Peace,200.66,3.3,2010-11
6569,Michael Beasley,208.28,5.6,2010-11
6570,Michael Redd,198.12,0.8,2010-11
6571,Mickael Pietrus,198.12,2.2,2010-11
6572,Mike Bibby,187.96,2.4,2010-11
6573,Mike Conley,185.42,3.0,2010-11
6574,Mike Dunleavy,205.74,4.5,2010-11
6575,Mike Harris,198.12,1.3,2010-11
6576,Mike Miller,203.2,4.5,2010-11
6577,Marcus Cousin,210.82,0.8,2010-11
6578,Marcus Camby,210.82,10.3,2010-11
6579,Marcus Banks,187.96,0.3,2010-11
6580,Marco Belinelli,195.58,1.9,2010-11
6581,Lamar Odom,208.28,8.7,2010-11
6582,Landry Fields,200.66,6.4,2010-11
6583,Larry Owens,200.66,1.3,2010-11
6584,Larry Sanders,210.82,3.0,2010-11
6585,LeBron James,203.2,7.5,2010-11
6586,Leandro Barbosa,190.5,1.7,2010-11
6587,Leon Powe,203.2,2.1,2010-11
6588,Lester Hudson,190.5,0.5,2010-11
6589,Linas Kleiza,203.2,4.5,2010-11
6590,Lou Amundson,205.74,4.0,2010-11
6591,Lou Williams,185.42,2.0,2010-11
6592,Mo Williams,185.42,2.6,2010-11
6593,Luc Mbah a Moute,203.2,5.3,2010-11
6594,Luke Babbitt,205.74,1.3,2010-11
6595,Luke Harangody,200.66,2.9,2010-11
6596,Luke Ridnour,187.96,2.8,2010-11
6597,Luke Walton,203.2,1.2,2010-11
6598,Luol Deng,205.74,5.8,2010-11
6599,Luther Head,190.5,1.7,2010-11
6600,Malik Allen,208.28,1.8,2010-11
6601,Manny Harris,195.58,2.6,2010-11
6602,Manu Ginobili,198.12,3.7,2010-11
6603,Marc Gasol,215.9,7.0,2010-11
6604,Marcin Gortat,210.82,7.9,2010-11
6605,Luis Scola,205.74,8.2,2010-11
6606,Kyrylo Fesenko,215.9,2.0,2010-11
6607,Monta Ellis,190.5,3.5,2010-11
6608,Mustafa Shakur,193.04,1.0,2010-11
6609,Rajon Rondo,185.42,4.4,2010-11
6610,Ramon Sessions,190.5,3.1,2010-11
6611,Randy Foye,193.04,1.6,2010-11
6612,Rashard Lewis,208.28,5.1,2010-11
6613,Rasual Butler,200.66,1.6,2010-11
6614,Ray Allen,195.58,3.4,2010-11
6615,Raymond Felton,185.42,3.6,2010-11
6616,Reggie Evans,203.2,11.5,2010-11
6617,Reggie Williams,201.0,2.7,2010-11
6618,Renaldo Balkman,203.2,0.9,2010-11
6619,Richard Hamilton,200.66,2.3,2010-11
6620,Richard Jefferson,200.66,3.8,2010-11
6621,Robin Lopez,213.36,3.2,2010-11
6622,Rodney Carney,200.66,1.8,2010-11
6623,Rodney Stuckey,195.58,3.1,2010-11
6624,Rodrigue Beaubois,187.96,1.9,2010-11
6625,Roger Mason Jr.,195.58,1.7,2010-11
6626,Ronald Dupree,200.66,1.0,2010-11
6627,Ronnie Brewer,200.66,3.2,2010-11
6628,Ronnie Price,187.96,1.0,2010-11
6629,Ronny Turiaf,208.28,3.2,2010-11
6630,Roy Hibbert,218.44,7.5,2010-11
6631,Royal Ivey,193.04,0.6,2010-11
6632,Raja Bell,195.58,2.6,2010-11
6633,Quinton Ross,198.12,0.8,2010-11
6634,Quincy Pondexter,198.12,1.3,2010-11
6635,Quentin Richardson,198.12,3.1,2010-11
6636,Nate Robinson,175.26,1.5,2010-11
6637,Nazr Mohammed,208.28,4.9,2010-11
6638,Nenad Krstic,213.36,4.7,2010-11
6639,Nene,210.82,7.6,2010-11
6640,Nick Collison,208.28,4.5,2010-11
6641,Nick Young,200.66,2.7,2010-11
6642,Nicolas Batum,203.2,4.5,2010-11
6643,Nikola Pekovic,210.82,3.0,2010-11
6644,O.J. Mayo,193.04,2.4,2010-11
6645,Omer Asik,213.36,3.7,2010-11
6646,Omri Casspi,205.74,4.3,2010-11
6647,Morris Peterson,200.66,0.8,2010-11
6648,Orien Greene,193.04,0.0,2010-11
6649,Pape Sy,200.66,1.0,2010-11
6650,Patrick Ewing,203.2,0.3,2010-11
6651,Patrick Patterson,205.74,3.8,2010-11
6652,Patty Mills,182.88,0.8,2010-11
6653,Pau Gasol,213.36,10.2,2010-11
6654,Paul George,203.2,3.7,2010-11
6655,Paul Millsap,203.2,7.6,2010-11
6656,Paul Pierce,200.66,5.4,2010-11
6657,Peja Stojakovic,208.28,2.3,2010-11
6658,Pooh Jeter,180.34,1.1,2010-11
6659,Pops Mensah-Bonsu,205.74,1.6,2010-11
6660,Othyus Jeffers,195.58,3.9,2010-11
6661,Lazar Hayward,198.12,1.7,2010-11
6662,Brandan Wright,208.28,2.4,2010-11
6663,Amir Johnson,205.74,6.4,2010-11
6664,AJ Price,187.96,1.4,2010-11
6665,Aaron Brooks,182.88,1.3,2010-11
6666,Aaron Gray,213.36,4.2,2010-11
6667,Brandon Bass,203.2,5.6,2010-11
6668,Acie Law,190.5,1.2,2010-11
6669,Al Harrington,205.74,4.5,2010-11
6670,Al Horford,208.28,9.3,2010-11
6671,Al Jefferson,208.28,9.7,2010-11
6672,Al Thornton,203.2,3.0,2010-11
6673,Al-Farouq Aminu,205.74,3.3,2010-11
6674,Alexis Ajinca,218.44,2.3,2010-11
6675,Alonzo Gee,198.12,3.3,2010-11
6676,Amar'e Stoudemire,208.28,8.2,2010-11
6677,Anderson Varejao,210.82,9.7,2010-11
6678,Jimmer Fredette,187.96,1.2,2011-12
6679,AJ Price,187.96,1.4,2011-12
6680,Jimmy Butler,200.66,1.3,2011-12
6681,Joakim Noah,210.82,9.8,2011-12
6682,Jodie Meeks,193.04,2.4,2011-12
6683,Joe Johnson,200.66,3.7,2011-12
6684,Joel Anthony,205.74,3.9,2011-12
6685,Joel Przybilla,215.9,5.1,2011-12
6686,Johan Petro,213.36,3.8,2011-12
6687,John Lucas III,180.34,1.6,2011-12
6688,John Salmons,198.12,2.9,2011-12
6689,John Wall,193.04,4.5,2011-12
6690,Jon Brockman,200.66,2.1,2011-12
6691,Jon Leuer,208.28,2.6,2011-12
6692,Jonas Jerebko,208.28,4.8,2011-12
6693,Jonny Flynn,182.88,1.3,2011-12
6694,Jerryd Bayless,190.5,2.1,2011-12
6695,Jerry Stackhouse,198.12,0.8,2011-12
6696,Jerry Smith,187.96,1.4,2011-12
6697,Jerome Jordan,213.36,1.3,2011-12
6698,Dahntay Jones,198.12,1.8,2011-12
6699,Daequan Cook,195.58,2.1,2011-12
6700,DaJuan Summers,203.2,1.5,2011-12
6701,DJ White,205.74,3.6,2011-12
6702,D.J. Kennedy,195.58,3.5,2011-12
6703,D.J. Augustin,182.88,2.3,2011-12
6704,Craig Smith,200.66,2.3,2011-12
6705,Craig Brackins,208.28,1.1,2011-12
6706,Courtney Lee,195.58,2.7,2011-12
6707,Courtney Fortson,180.34,1.5,2011-12
6708,Cory Joseph,190.5,0.9,2011-12
6709,Cory Higgins,195.58,0.9,2011-12
6710,Corey Maggette,198.12,3.9,2011-12
6711,Corey Brewer,205.74,2.5,2011-12
6712,Jason Richardson,198.12,3.6,2011-12
6713,Jason Smith,213.36,4.9,2011-12
6714,Jason Terry,187.96,2.4,2011-12
6715,Jason Thompson,210.82,6.9,2011-12
6716,Jeff Adrien,201.0,2.8,2011-12
6717,Jeff Ayres,205.74,1.7,2011-12
6718,Jeff Foote,213.36,1.5,2011-12
6719,Jeff Foster,210.82,3.8,2011-12
6720,Jeff Teague,187.96,2.4,2011-12
6721,Jeremy Evans,205.74,1.7,2011-12
6722,Jeremy Lin,190.5,3.1,2011-12
6723,Jeremy Pargo,187.96,0.8,2011-12
6724,Jeremy Tyler,208.28,3.3,2011-12
6725,Jermaine O'Neal,210.82,5.4,2011-12
6726,Jerome Dyson,190.5,2.1,2011-12
6727,Jordan Crawford,193.04,2.6,2011-12
6728,Damien Wilkins,198.12,1.7,2011-12
6729,Jordan Farmar,187.96,1.6,2011-12
6730,Jordan Hill,208.28,4.8,2011-12
6731,Kwame Brown,210.82,6.3,2011-12
6732,Kyle Korver,200.66,2.4,2011-12
6733,Kyle Lowry,182.88,4.5,2011-12
6734,Kyrie Irving,190.5,3.7,2011-12
6735,Kyrylo Fesenko,215.9,3.0,2011-12
6736,LaMarcus Aldridge,210.82,8.0,2011-12
6737,Lamar Odom,208.28,4.2,2011-12
6738,Lance Stephenson,195.58,1.3,2011-12
6739,Lance Thomas,203.2,3.0,2011-12
6740,Landry Fields,200.66,4.2,2011-12
6741,Larry Hughes,195.58,0.6,2011-12
6742,Larry Owens,200.66,1.9,2011-12
6743,Larry Sanders,210.82,3.1,2011-12
6744,Lavoy Allen,205.74,4.2,2011-12
6745,Lazar Hayward,198.12,0.6,2011-12
6746,LeBron James,203.2,7.9,2011-12
6747,Leandro Barbosa,190.5,2.0,2011-12
6748,Lester Hudson,190.5,2.9,2011-12
6749,Linas Kleiza,203.2,4.1,2011-12
6750,Lou Amundson,205.74,3.7,2011-12
6751,Lou Williams,185.42,2.4,2011-12
6752,Luc Mbah a Moute,203.2,5.3,2011-12
6753,Luis Scola,205.74,6.5,2011-12
6754,Luke Babbitt,205.74,2.4,2011-12
6755,Luke Harangody,200.66,2.5,2011-12
6756,Luke Ridnour,187.96,2.7,2011-12
6757,Luke Walton,203.2,1.6,2011-12
6758,Luol Deng,205.74,6.5,2011-12
6759,Malcolm Lee,195.58,1.4,2011-12
6760,Kurt Thomas,205.74,3.5,2011-12
6761,Kris Humphries,205.74,11.0,2011-12
6762,Kosta Koufos,213.36,5.4,2011-12
6763,Kobe Bryant,198.12,5.4,2011-12
6764,Jordan Williams,208.28,3.6,2011-12
6765,Jose Calderon,190.5,3.0,2011-12
6766,Josh Childress,203.2,2.8,2011-12
6767,Josh Davis,203.2,1.8,2011-12
6768,Josh Harrellson,208.28,3.9,2011-12
6769,Josh Howard,200.66,3.7,2011-12
6770,Josh McRoberts,208.28,3.4,2011-12
6771,Josh Selby,187.96,0.5,2011-12
6772,Josh Smith,205.74,9.6,2011-12
6773,Jrue Holiday,193.04,3.3,2011-12
6774,Julyan Stone,198.12,1.1,2011-12
6775,Justin Dentmon,180.34,1.3,2011-12
6776,Justin Harper,208.28,0.9,2011-12
6777,Juwan Howard,205.74,1.7,2011-12
6778,Jordan Hamilton,200.66,2.4,2011-12
6779,Kawhi Leonard,200.66,5.1,2011-12
6780,Keith Bogans,195.58,2.2,2011-12
6781,Kelenna Azubuike,195.58,0.0,2011-12
6782,Kemba Walker,185.42,3.5,2011-12
6783,Kendrick Perkins,208.28,6.6,2011-12
6784,Kenneth Faried,203.2,7.7,2011-12
6785,Kenyon Martin,205.74,4.3,2011-12
6786,Kevin Durant,205.74,8.0,2011-12
6787,Kevin Garnett,210.82,8.2,2011-12
6788,Kevin Love,208.28,13.3,2011-12
6789,Kevin Martin,200.66,2.7,2011-12
6790,Kevin Seraphin,205.74,4.9,2011-12
6791,Keyon Dooling,190.5,0.8,2011-12
6792,Kirk Hinrich,193.04,2.1,2011-12
6793,Klay Thompson,200.66,2.4,2011-12
6794,Keith Benson,210.82,1.0,2011-12
6795,Damion James,200.66,4.7,2011-12
6796,Dante Cunningham,203.2,3.8,2011-12
6797,Daniel Gibson,187.96,2.9,2011-12
6798,Hedo Turkoglu,208.28,3.8,2011-12
6799,Hassan Whiteside,213.36,2.2,2011-12
6800,Hasheem Thabeet,220.98,2.1,2011-12
6801,Hamed Haddadi,218.44,2.0,2011-12
6802,Hamady Ndiaye,213.36,0.0,2011-12
6803,Hakim Warrick,205.74,2.6,2011-12
6804,Gustavo Ayon,208.28,4.9,2011-12
6805,Greivis Vasquez,198.12,2.6,2011-12
6806,Greg Stiemsma,210.82,3.2,2011-12
6807,Greg Smith,208.28,2.5,2011-12
6808,Greg Monroe,210.82,9.7,2011-12
6809,Grant Hill,203.2,3.5,2011-12
6810,Henry Walker,198.12,2.5,2011-12
6811,Gordon Hayward,203.2,3.5,2011-12
6812,Glen Davis,205.74,5.4,2011-12
6813,Gilbert Arenas,193.04,1.1,2011-12
6814,Gerald Wallace,200.66,6.7,2011-12
6815,Gerald Henderson,195.58,4.1,2011-12
6816,Gerald Green,203.2,3.5,2011-12
6817,George Hill,187.96,3.0,2011-12
6818,Gary Neal,193.04,2.1,2011-12
6819,Gary Forbes,200.66,2.1,2011-12
6820,Francisco Garcia,200.66,2.0,2011-12
6821,Francisco Elson,213.36,0.2,2011-12
6822,Evan Turner,200.66,5.8,2011-12
6823,Ersan Ilyasova,208.28,8.8,2011-12
6824,Goran Dragic,190.5,2.5,2011-12
6825,Erick Dampier,210.82,1.7,2011-12
6826,Ian Mahinmi,210.82,4.7,2011-12
6827,Iman Shumpert,195.58,3.2,2011-12
6828,Jason Kapono,203.2,0.5,2011-12
6829,Jason Collins,213.36,1.6,2011-12
6830,Jarrett Jack,190.5,3.9,2011-12
6831,Jared Jeffries,210.82,3.9,2011-12
6832,Jared Dudley,200.66,4.6,2011-12
6833,Jannero Pargo,185.42,1.5,2011-12
6834,Jan Vesely,210.82,4.4,2011-12
6835,James Singleton,203.2,6.8,2011-12
6836,James Jones,203.2,1.0,2011-12
6837,James Johnson,205.74,4.7,2011-12
6838,James Harden,195.58,4.1,2011-12
6839,James Anderson,198.12,1.5,2011-12
6840,Ike Diogu,205.74,0.5,2011-12
6841,Jameer Nelson,182.88,3.2,2011-12
6842,Jamal Crawford,195.58,2.0,2011-12
6843,Jamaal Tinsley,190.5,1.2,2011-12
6844,Jamaal Magloire,210.82,3.3,2011-12
6845,JaVale McGee,213.36,7.8,2011-12
6846,JaJuan Johnson,208.28,1.6,2011-12
6847,JR Smith,198.12,3.9,2011-12
6848,JJ Redick,193.04,2.3,2011-12
6849,JJ Hickson,205.74,6.2,2011-12
6850,J.J. Barea,182.88,2.8,2011-12
6851,Ivan Johnson,203.2,4.0,2011-12
6852,Ish Smith,182.88,1.3,2011-12
6853,Isaiah Thomas,175.26,2.6,2011-12
6854,Jamario Moon,203.2,2.8,2011-12
6855,Dan Gadzuric,210.82,2.5,2011-12
6856,Eric Maynor,190.5,1.4,2011-12
6857,Eric Dawson,205.74,2.5,2011-12
6858,Derrick Byars,200.66,5.5,2011-12
6859,Derrick Brown,203.2,3.6,2011-12
6860,Deron Williams,190.5,3.3,2011-12
6861,Derek Fisher,185.42,1.9,2011-12
6862,Dennis Horner,205.74,0.6,2011-12
6863,Delonte West,190.5,2.3,2011-12
6864,DeShawn Stevenson,195.58,2.0,2011-12
6865,DeSagana Diop,213.36,3.1,2011-12
6866,DeMarre Carroll,203.2,2.2,2011-12
6867,DeMarcus Cousins,210.82,11.0,2011-12
6868,DeMar DeRozan,200.66,3.3,2011-12
6869,DeJuan Blair,200.66,5.5,2011-12
6870,Derrick Favors,208.28,6.5,2011-12
6871,DeAndre Liggins,198.12,0.9,2011-12
6872,David West,205.74,6.6,2011-12
6873,David Lee,205.74,9.6,2011-12
6874,Darryl Watkins,210.82,5.4,2011-12
6875,Darren Collison,182.88,3.1,2011-12
6876,Darko Milicic,213.36,3.3,2011-12
6877,Darius Morris,193.04,0.8,2011-12
6878,Darington Hobson,200.66,0.6,2011-12
6879,Malcolm Thomas,205.74,1.0,2011-12
6880,Danny Green,198.12,3.5,2011-12
6881,Danny Granger,203.2,5.0,2011-12
6882,Danilo Gallinari,208.28,4.7,2011-12
6883,Daniel Orton,208.28,2.4,2011-12
6884,DeAndre Jordan,210.82,8.3,2011-12
6885,Eric Gordon,190.5,2.8,2011-12
6886,Derrick Rose,190.5,3.4,2011-12
6887,Devin Ebanks,205.74,2.3,2011-12
6888,Eric Bledsoe,185.42,1.6,2011-12
6889,Enes Kanter,210.82,4.2,2011-12
6890,Emeka Okafor,208.28,7.9,2011-12
6891,Elton Brand,205.74,7.2,2011-12
6892,Elliot Williams,196.0,0.8,2011-12
6893,Ekpe Udoh,208.28,4.2,2011-12
6894,Edwin Ubiles,198.12,2.5,2011-12
6895,Eduardo Najera,203.2,2.3,2011-12
6896,Eddy Curry,213.36,0.9,2011-12
6897,Ed Davis,208.28,6.6,2011-12
6898,Earl Watson,185.42,2.4,2011-12
6899,Earl Clark,208.28,2.8,2011-12
6900,Derrick Williams,203.2,4.7,2011-12
6901,Earl Boykins,165.1,1.4,2011-12
6902,E'Twaun Moore,193.04,0.9,2011-12
6903,Dwyane Wade,193.04,4.8,2011-12
6904,Dwight Howard,210.82,14.5,2011-12
6905,Drew Gooden,208.28,6.5,2011-12
6906,Dorell Wright,205.74,4.6,2011-12
6907,Donte Greene,210.82,2.5,2011-12
6908,Donald Sloan,190.5,2.0,2011-12
6909,Dominique Jones,195.58,1.3,2011-12
6910,Dominic McGuire,205.74,3.8,2011-12
6911,Dirk Nowitzki,213.36,6.7,2011-12
6912,Dexter Pittman,210.82,2.0,2011-12
6913,Devin Harris,190.5,1.8,2011-12
6914,Earl Barron,213.36,0.5,2011-12
6915,Manny Harris,195.58,2.7,2011-12
6916,Marcus Thornton,193.04,3.7,2011-12
6917,MarShon Brooks,195.58,3.6,2011-12
6918,Xavier Henry,198.12,2.4,2011-12
6919,Xavier Silas,195.58,2.0,2011-12
6920,Yi Jianlian,213.36,1.6,2011-12
6921,Zach Randolph,205.74,8.0,2011-12
6922,Zaza Pachulia,210.82,7.9,2011-12
6923,Cole Aldrich,210.82,1.8,2011-12
6924,Chuck Hayes,198.12,4.3,2011-12
6925,Christian Eyenga,200.66,2.0,2011-12
6926,Chris Wright,203.2,1.9,2011-12
6927,Chris Wilcox,208.28,4.4,2011-12
6928,Chris Singleton,203.2,3.5,2011-12
6929,Chris Paul,182.88,3.6,2011-12
6930,Wilson Chandler,203.2,5.1,2011-12
6931,Chris Kaman,213.36,7.7,2011-12
6932,Chris Duhon,185.42,1.6,2011-12
6933,Chris Bosh,210.82,7.9,2011-12
6934,Chris Andersen,208.28,4.6,2011-12
6935,Chauncey Billups,190.5,2.5,2011-12
6936,Chase Budinger,200.66,3.7,2011-12
6937,Charlie Villanueva,210.82,3.7,2011-12
6938,Charles Jenkins,190.5,1.3,2011-12
6939,Channing Frye,210.82,5.9,2011-12
6940,Chandler Parsons,205.74,4.8,2011-12
6941,Cartier Martin,200.66,3.4,2011-12
6942,Caron Butler,200.66,3.7,2011-12
6943,Carmelo Anthony,203.2,6.3,2011-12
6944,Chris Johnson,210.82,1.5,2011-12
6945,Carlos Delfino,198.12,3.9,2011-12
6946,Willie Green,190.5,1.5,2011-12
6947,Wesley Matthews,195.58,3.4,2011-12
6948,Tony Allen,193.04,4.0,2011-12
6949,Tony Battie,210.82,2.5,2011-12
6950,Tony Parker,187.96,2.9,2011-12
6951,Tracy McGrady,203.2,3.0,2011-12
6952,Travis Leslie,193.04,0.9,2011-12
6953,Travis Outlaw,205.74,1.6,2011-12
6954,Trevor Ariza,203.2,5.2,2011-12
6955,Trevor Booker,203.2,6.5,2011-12
6956,Trey Johnson,195.58,1.1,2011-12
6957,Trey Thompkins,208.28,1.0,2011-12
6958,Tristan Thompson,205.74,6.5,2011-12
6959,Troy Murphy,210.82,3.2,2011-12
6960,Will Bynum,182.88,1.6,2011-12
6961,Ty Lawson,180.34,3.7,2011-12
6962,Tyler Honeycutt,203.2,0.9,2011-12
6963,Tyreke Evans,198.12,4.6,2011-12
6964,Tyrus Thomas,208.28,3.7,2011-12
6965,Tyson Chandler,215.9,9.9,2011-12
6966,Udonis Haslem,203.2,7.3,2011-12
6967,Vernon Macklin,208.28,1.5,2011-12
6968,Vince Carter,198.12,3.4,2011-12
6969,Vladimir Radmanovic,208.28,2.9,2011-12
6970,Von Wafer,195.58,1.4,2011-12
6971,Walker Russell,182.88,0.9,2011-12
6972,Wayne Ellington,193.04,1.9,2011-12
6973,Wesley Johnson,200.66,2.7,2011-12
6974,Tyler Hansbrough,205.74,4.4,2011-12
6975,Toney Douglas,187.96,1.9,2011-12
6976,Carlos Boozer,205.74,8.5,2011-12
6977,Carl Landry,205.74,5.2,2011-12
6978,Anthony Randolph,210.82,3.6,2011-12
6979,Anthony Parker,198.12,2.7,2011-12
6980,Anthony Morrow,195.58,2.0,2011-12
6981,Anthony Carter,185.42,1.4,2011-12
6982,Antawn Jamison,205.74,6.3,2011-12
6983,Andris Biedrins,213.36,3.7,2011-12
6984,Andrew Goudelock,190.5,0.8,2011-12
6985,Andrew Bynum,213.36,11.8,2011-12
6986,Andrew Bogut,213.36,8.3,2011-12
6987,Andres Nocioni,200.66,1.3,2011-12
6988,Andrea Bargnani,213.36,5.5,2011-12
6989,Andre Miller,187.96,3.3,2011-12
6990,Anthony Tolliver,203.2,3.0,2011-12
6991,Andre Iguodala,198.12,6.1,2011-12
6992,Andray Blatche,210.82,5.8,2011-12
6993,Anderson Varejao,210.82,11.5,2011-12
6994,Amir Johnson,205.74,6.4,2011-12
6995,Amar'e Stoudemire,210.82,7.8,2011-12
6996,Alonzo Gee,198.12,5.1,2011-12
6997,Alec Burks,198.12,2.2,2011-12
6998,Alan Anderson,198.12,2.0,2011-12
6999,Al-Farouq Aminu,205.74,4.7,2011-12
7000,Al Jefferson,208.28,9.6,2011-12
7001,Al Horford,208.28,7.0,2011-12
7002,Al Harrington,205.74,6.1,2011-12
7003,Aaron Gray,213.36,5.7,2011-12
7004,Andre Emmett,195.58,1.0,2011-12
7005,Carldell Johnson,177.8,0.6,2011-12
7006,Armon Johnson,190.5,1.4,2011-12
7007,Austin Daye,210.82,2.2,2011-12
7008,CJ Miles,198.12,2.1,2011-12
7009,C.J. Watson,187.96,2.1,2011-12
7010,Byron Mullens,213.36,5.0,2011-12
7011,Brook Lopez,213.36,3.6,2011-12
7012,Brian Skinner,205.74,0.0,2011-12
7013,Brian Scalabrine,205.74,0.8,2011-12
7014,Brian Cook,205.74,2.0,2011-12
7015,Brian Cardinal,203.2,0.8,2011-12
7016,Brendan Haywood,213.36,6.0,2011-12
7017,Brandon Rush,198.12,3.9,2011-12
7018,Brandon Knight,190.5,3.2,2011-12
7019,Brandon Jennings,185.42,3.4,2011-12
7020,Arron Afflalo,195.58,3.2,2011-12
7021,Brandon Bass,203.2,6.2,2011-12
7022,Brad Miller,213.36,1.3,2011-12
7023,Boris Diaw,203.2,4.9,2011-12
7024,Bobby Simmons,198.12,2.0,2011-12
7025,Blake Griffin,208.28,10.9,2011-12
7026,Blake Ahearn,187.96,0.5,2011-12
7027,Bismack Biyombo,205.74,5.8,2011-12
7028,Beno Udrih,190.5,1.7,2011-12
7029,Ben Wallace,205.74,4.3,2011-12
7030,Ben Uzoh,190.5,3.7,2011-12
7031,Ben Gordon,190.5,2.3,2011-12
7032,Baron Davis,190.5,1.9,2011-12
7033,Avery Bradley,187.96,1.8,2011-12
7034,Brandan Wright,208.28,3.6,2011-12
7035,Manu Ginobili,198.12,3.4,2011-12
