Unnamed: 0,player_name,player_height,reb
8272,Tristan Thompson,205.74,8.0
8273,Troy Daniels,193.04,0.7
8274,Ty Lawson,180.34,3.1
8275,Tyler Ennis,190.5,1.1
8276,Tyler Hansbrough,205.74,3.6
8277,Tyler Johnson,190.5,2.5
8278,Tyler Zeller,213.36,5.7
8279,Andre Roberson,200.66,3.8
8280,Andrea Bargnani,213.36,4.4
8281,Andrei Kirilenko,205.74,1.1
8282,Andrew Bogut,213.36,8.1
8283,Andrew Nicholson,205.74,2.1
8284,Andrew Wiggins,203.2,4.6
8285,Anthony Bennett,203.2,3.8
8286,Anthony Davis,208.28,10.2
8287,Anthony Morrow,195.58,2.6
8288,Archie Goodwin,195.58,1.8
8289,Serge Ibaka,208.28,7.8
8290,Allen Crabbe,198.12,1.4
8291,Alexey Shved,198.12,2.4
8292,Thaddeus Young,203.2,5.4
8293,Thabo Sefolosha,200.66,4.3
8294,Terrence Ross,200.66,2.8
8295,Terrence Jones,205.74,6.7
8296,Tayshaun Prince,205.74,3.6
8297,Tarik Black,210.82,5.8
8298,Taj Gibson,205.74,6.4
8299,TJ Warren,203.2,2.1
8300,Steven Adams,213.36,7.5
8301,Steve Novak,208.28,0.6
8302,Steve Blake,190.5,1.7
8303,Stephen Curry,190.5,4.3
8304,Spencer Hawes,215.9,3.5
8305,Spencer Dinwiddie,198.12,1.4
8306,Solomon Hill,200.66,3.8
8307,Sim Bhullar,226.06,0.3
8308,Shelvin Mack,190.5,1.4
8309,Shayne Whittington,210.82,1.5
8310,Shawne Williams,208.28,2.6
8311,Shawn Marion,200.66,3.5
8312,Landry Fields,200.66,1.0
8313,Shaun Livingston,200.66,2.3
8314,Shannon Brown,190.5,0.2
8315,Shane Larkin,180.34,2.3
8316,Shabazz Napier,185.42,2.2
8317,Shabazz Muhammad,198.12,4.1
8318,Seth Curry,187.96,1.0
8319,Thomas Robinson,208.28,5.6
8320,Alexis Ajinca,218.44,4.6
8321,Tiago Splitter,210.82,4.8
8322,Tim Frazier,185.42,2.5
8323,Alex Len,215.9,6.6
8324,Alex Kirk,213.36,0.2
8325,Alec Burks,198.12,4.2
8326,Alan Anderson,198.12,2.8
8327,Al-Farouq Aminu,205.74,4.6
8328,Al Jefferson,208.28,8.4
8329,Al Horford,208.28,7.2
8330,Adreian Payne,208.28,5.1
8331,Aaron Gordon,205.74,3.6
8332,Aaron Brooks,182.88,2.0
8333,AJ Price,187.96,1.2
8334,Victor Claver,205.74,2.0
8335,Victor Oladipo,193.04,4.2
8336,Vince Carter,198.12,2.0
8337,Wayne Ellington,193.04,3.2
8338,Wesley Johnson,200.66,4.2
8339,Wesley Matthews,195.58,3.7
8340,Will Barton,198.12,2.8
8341,Will Bynum,182.88,0.9
8342,Will Cherry,183.0,0.6
8343,Willie Green,190.5,1.5
8344,Wilson Chandler,203.2,6.1
8345,Xavier Henry,198.12,0.4
8346,Zach LaVine,195.58,2.8
8347,Zach Randolph,205.74,10.5
8348,Zaza Pachulia,210.82,6.8
8349,Zoran Dragic,195.58,0.5
8350,Tim Duncan,210.82,9.1
8351,Lance Thomas,203.2,3.1
8352,Kris Humphries,205.74,6.5
8353,LaMarcus Aldridge,210.82,10.2
8354,Ekpe Udoh,208.28,0.8
8355,Ed Davis,208.28,7.6
8356,Earl Clark,208.28,2.3
8357,Earl Barron,213.36,1.8
8358,E'Twaun Moore,193.04,0.8
8359,Dwyane Wade,193.04,3.5
8360,Dwight Powell,210.82,1.7
8361,Dwight Howard,210.82,10.5
8362,Dwight Buycks,190.5,2.0
8363,Drew Gordon,205.74,2.0
8364,Drew Gooden,208.28,4.4
8365,Draymond Green,200.66,8.2
8366,Elfrid Payton,193.04,4.3
8367,Doug McDermott,203.2,1.2
8368,Donatas Motiejunas,213.36,5.9
8369,Donald Sloan,190.5,2.7
8370,Dirk Nowitzki,213.36,5.9
8371,Dion Waiters,193.04,2.4
8372,Dewayne Dedmon,213.36,5.0
8373,Devyn Marble,198.12,1.9
8374,Devin Harris,190.5,1.8
8375,Derrick Williams,203.2,2.7
8376,Derrick Rose,190.5,3.2
8377,Derrick Favors,208.28,8.2
8378,Deron Williams,190.5,3.5
8379,Dennis Schroder,185.42,2.1
8380,Dorell Wright,205.74,2.3
8381,Elijah Millsap,198.12,3.2
8382,Elliot Williams,196.0,0.6
8383,Elton Brand,205.74,2.8
8384,Gorgui Dieng,210.82,8.3
8385,Gordon Hayward,203.2,4.9
8386,Goran Dragic,190.5,3.5
8387,Glenn Robinson III,200.66,1.1
8388,Glen Rice,198.12,0.8
8389,Glen Davis,205.74,2.3
8390,Gigi Datome,203.2,1.4
8391,Giannis Antetokounmpo,210.82,6.7
8392,Gerald Wallace,200.66,1.8
8393,Gerald Henderson,195.58,3.4
8394,Gerald Green,203.2,2.5
8395,George Hill,190.5,4.2
8396,Gary Neal,193.04,2.4
8397,Gary Harris,193.04,1.2
8398,Garrett Temple,198.12,1.7
8399,Gal Mekel,190.5,0.3
8400,Furkan Aldemir,208.28,4.3
8401,Francisco Garcia,200.66,1.2
8402,Festus Ezeli,210.82,3.4
8403,Evan Turner,200.66,5.1
8404,Evan Fournier,200.66,2.6
8405,Ersan Ilyasova,208.28,4.8
8406,Erick Green,193.04,0.7
8407,Eric Moreland,208.28,0.3
8408,Eric Gordon,193.04,2.6
8409,Eric Bledsoe,185.42,5.2
8410,Enes Kanter,210.82,8.9
8411,DeMarre Carroll,203.2,5.3
8412,DeMarcus Cousins,210.82,12.7
8413,DeMar DeRozan,200.66,4.6
8414,DeJuan Blair,200.66,1.9
8415,Chris Copeland,203.2,2.2
8416,Chris Bosh,210.82,7.0
8417,Chris Andersen,208.28,5.0
8418,Chase Budinger,200.66,3.0
8419,Charlie Villanueva,210.82,2.3
8420,Channing Frye,210.82,3.9
8421,Chandler Parsons,205.74,4.9
8422,Cartier Martin,200.66,0.9
8423,Caron Butler,200.66,2.5
8424,Carmelo Anthony,203.2,6.6
8425,Carlos Boozer,205.74,6.8
8426,Carl Landry,205.74,3.8
8427,Cameron Bairstow,205.74,0.4
8428,CJ Wilcox,195.58,0.3
8429,CJ Miles,198.12,3.1
8430,CJ McCollum,193.04,1.5
8431,C.J. Watson,187.96,2.9
8432,Bryce Cotton,185.42,1.2
8433,Bruno Caboclo,205.74,0.3
8434,Brook Lopez,213.36,7.4
8435,Brian Roberts,185.42,1.5
8436,Brendan Haywood,213.36,1.3
8437,Brandon Rush,198.12,1.2
8438,Brandon Knight,190.5,3.9
8439,Brandon Jennings,185.42,2.5
8440,Brandon Davies,208.28,3.1
8441,Tim Hardaway Jr.,198.12,2.2
8442,Chris Douglas-Roberts,200.66,1.0
8443,Grant Jerrett,208.28,1.1
8444,Chris Johnson,198.12,1.9
8445,Chris Paul,182.88,4.6
8446,DeAndre Jordan,210.82,15.0
8447,David West,205.74,6.8
8448,David Wear,208.28,1.0
8449,David Stockton,180.34,0.7
8450,David Lee,205.74,5.2
8451,Darren Collison,182.88,3.2
8452,Darrell Arthur,205.74,2.9
8453,Darius Morris,193.04,0.7
8454,Darius Miller,203.2,0.2
8455,Dante Exum,198.12,1.6
8456,Dante Cunningham,203.2,3.9
8457,Danny Green,198.12,4.2
8458,Danny Granger,205.74,2.7
8459,Danilo Gallinari,208.28,3.7
8460,Damjan Rudez,208.28,0.7
8461,Damian Lillard,190.5,4.6
8462,Dahntay Jones,198.12,0.3
8463,D.J. Augustin,182.88,2.0
8464,Courtney Lee,195.58,2.3
8465,Cory Joseph,190.5,2.4
8466,Cory Jefferson,205.74,2.9
8467,Corey Brewer,205.74,3.7
8468,Cole Aldrich,210.82,5.5
8469,Cody Zeller,213.36,5.8
8470,Clint Capela,208.28,3.0
8471,Cleanthony Early,203.2,2.5
8472,Chuck Hayes,198.12,1.8
8473,Chris Kaman,213.36,6.5
8474,Greg Monroe,210.82,10.2
8475,Greg Smith,208.28,1.9
8476,Greg Stiemsma,210.82,0.9
8477,Julius Randle,205.74,0.0
8478,Jrue Holiday,193.04,3.4
8479,Josh Smith,205.74,6.4
8480,Josh McRoberts,208.28,2.6
8481,Jose Calderon,190.5,3.0
8482,Jorge Gutierrez,190.5,1.3
8483,Jordan Hill,208.28,7.9
8484,Jordan Hamilton,200.66,1.1
8485,Jordan Farmar,187.96,1.2
8486,Jordan Clarkson,195.58,3.2
8487,Jordan Adams,195.58,0.9
8488,Jonas Valanciunas,213.36,8.7
8489,Jonas Jerebko,208.28,3.8
8490,Jon Leuer,208.28,3.3
8491,Johnny O'Bryant III,205.74,1.9
8492,John Wall,193.04,4.6
8493,John Salmons,198.12,1.0
8494,John Lucas III,180.34,0.8
8495,John Jenkins,193.04,1.6
8496,John Henson,210.82,4.7
8497,Joffrey Lauvergne,210.82,3.2
8498,Joey Dorsey,205.74,4.0
8499,Joel Freeland,208.28,4.0
8500,Joel Anthony,205.74,1.9
8501,Joe Johnson,200.66,4.8
8502,Joe Ingles,203.2,2.2
8503,Joe Harris,198.12,0.8
8504,Justin Hamilton,213.36,3.3
8505,Jodie Meeks,193.04,1.7
8506,Justin Holiday,198.12,1.2
8507,KJ McDaniels,198.12,3.2
8508,Kyrie Irving,190.5,3.2
8509,Kyle Singler,203.2,2.4
8510,Kyle O'Quinn,208.28,3.9
8511,Kyle Lowry,182.88,4.7
8512,Kyle Korver,200.66,4.1
8513,Kyle Anderson,205.74,2.2
8514,Kostas Papanikolaou,203.2,2.7
8515,Kosta Koufos,213.36,5.3
8516,Kobe Bryant,198.12,5.7
8517,Klay Thompson,200.66,3.2
8518,Kirk Hinrich,193.04,1.8
8519,Khris Middleton,200.66,4.4
8520,Kevin Seraphin,208.28,3.6
8521,Kevin Martin,200.66,3.6
8522,Kevin Love,208.28,9.7
8523,Kevin Garnett,210.82,6.6
8524,Kevin Durant,205.74,6.6
8525,Kenyon Martin,205.74,1.7
8526,Kentavious Caldwell-Pope,195.58,3.1
8527,Kent Bazemore,195.58,3.0
8528,Kenneth Faried,203.2,8.9
8529,Kendrick Perkins,208.28,4.7
8530,Kendall Marshall,193.04,1.0
8531,Kemba Walker,185.42,3.5
8532,Kelly Olynyk,213.36,4.7
8533,Kawhi Leonard,200.66,7.2
8534,Kalin Lucas,185.42,0.0
8535,Jusuf Nurkic,210.82,6.2
8536,Lance Stephenson,195.58,4.5
8537,Joakim Noah,210.82,9.6
8538,Jimmer Fredette,187.96,0.8
8539,Jameer Nelson,182.88,2.3
8540,Jamal Crawford,195.58,1.9
8541,Jamaal Franklin,195.58,0.7
8542,Jae Crowder,198.12,3.6
8543,Jack Cooley,205.74,1.6
8544,Jabari Parker,203.2,5.5
8545,Jabari Brown,195.58,1.9
8546,JaVale McGee,213.36,2.7
8547,JaMychal Green,203.2,1.9
8548,JaKarr Sampson,205.74,2.2
8549,JR Smith,198.12,3.1
8550,JJ Redick,193.04,2.1
8551,JJ Hickson,205.74,6.2
8552,J.J. Barea,182.88,1.7
8553,Ish Smith,182.88,1.8
8554,Isaiah Thomas,175.26,2.3
8555,Isaiah Canaan,182.88,1.9
8556,Iman Shumpert,195.58,3.6
8557,Ian Mahinmi,210.82,5.8
8558,Ian Clark,190.5,0.5
8559,Hollis Thompson,203.2,2.8
8560,Henry Walker,198.12,3.4
8561,Henry Sims,208.28,4.9
8562,Hedo Turkoglu,208.28,1.6
8563,Hassan Whiteside,213.36,10.0
8564,Harrison Barnes,203.2,5.5
8565,Greivis Vasquez,198.12,2.6
8566,James Ennis III,200.66,2.8
8567,Jimmy Butler,200.66,5.8
8568,James Harden,195.58,5.7
8569,James Jones,203.2,1.1
8570,Jerryd Bayless,190.5,2.7
8571,Jerrelle Benimon,203.0,1.5
8572,Jerome Jordan,213.36,2.4
8573,Jeremy Lin,190.5,2.6
8574,Jeremy Lamb,195.58,2.3
8575,Jeremy Evans,205.74,1.9
8576,Jerel McNeal,190.5,0.5
8577,Jerami Grant,203.2,3.0
8578,Jeffery Taylor,200.66,1.8
8579,Jeff Withey,213.36,1.7
8580,Jeff Teague,187.96,2.5
8581,Jeff Green,205.74,4.2
8582,Jeff Ayres,205.74,2.3
8583,Jeff Adrien,201.0,4.5
8584,Jason Thompson,210.82,6.5
8585,Jason Terry,187.96,1.6
8586,Jason Smith,213.36,4.0
8587,Jason Richardson,198.12,3.5
8588,Jason Maxiell,200.66,3.3
8589,Jarrett Jack,190.5,3.1
8590,Jarnell Stokes,205.74,1.8
8591,Jared Sullinger,205.74,7.6
8592,Jared Dudley,200.66,3.1
8593,Jared Cunningham,193.04,0.5
8594,Jannero Pargo,185.42,0.3
8595,James Young,198.12,1.4
8596,James Michael McAdoo,205.74,2.5
8597,James Johnson,205.74,3.7
8598,Timofey Mozgov,215.9,7.3
8599,Hollis Thompson,203.2,3.5
8600,Zach Randolph,205.74,7.8
8601,Garrett Temple,198.12,2.7
8602,Gary Harris,193.04,2.9
8603,Gary Neal,193.04,2.1
8604,George Hill,190.5,4.0
8605,Gerald Green,200.66,2.4
8606,Gerald Henderson,195.58,2.9
8607,Giannis Antetokounmpo,210.82,7.7
8608,Glenn Robinson III,200.66,1.5
8609,Goran Dragic,190.5,3.8
8610,Gordon Hayward,203.2,5.0
8611,Gorgui Dieng,210.82,7.1
8612,Greg Monroe,210.82,8.8
8613,Greg Smith,208.28,2.3
8614,Greivis Vasquez,198.12,2.0
8615,Harrison Barnes,203.2,4.9
8616,Hassan Whiteside,213.36,11.8
8617,Henry Sims,208.28,5.1
8618,Zaza Pachulia,210.82,9.4
8619,Ian Clark,190.5,1.0
8620,Ian Mahinmi,210.82,7.1
8621,Iman Shumpert,195.58,3.8
8622,Isaiah Canaan,182.88,2.3
8623,Isaiah Thomas,175.26,3.0
8624,Ish Smith,182.88,4.0
8625,J.J. Barea,182.88,2.1
8626,Frank Kaminsky,213.36,4.1
8627,Festus Ezeli,210.82,5.6
8628,Evan Turner,200.66,4.9
8629,Evan Fournier,200.66,2.8
8630,Dewayne Dedmon,213.36,3.9
8631,Dion Waiters,193.04,2.6
8632,Dirk Nowitzki,213.36,6.5
8633,Donald Sloan,190.5,2.8
8634,Donatas Motiejunas,213.36,2.9
8635,Doug McDermott,203.2,2.4
8636,Draymond Green,200.66,9.5
8637,Drew Gooden,208.28,2.8
8638,Duje Dukan,205.74,4.0
8639,Dwight Howard,210.82,11.8
8640,Dwight Powell,210.82,4.0
8641,Dwyane Wade,193.04,4.1
8642,JJ Hickson,205.74,3.8
8643,E'Twaun Moore,193.04,2.3
8644,Edy Tavares,220.98,1.9
8645,Elfrid Payton,193.04,3.6
8646,Elijah Millsap,198.12,1.8
8647,Elliot Williams,196.0,0.8
8648,Elton Brand,205.74,3.7
8649,Emmanuel Mudiay,195.58,3.4
8650,Enes Kanter,210.82,8.1
8651,Eric Bledsoe,185.42,4.0
8652,Eric Gordon,193.04,2.2
8653,Eric Moreland,208.28,1.4
8654,Erick Green,193.04,0.7
8655,Ersan Ilyasova,208.28,5.4
8656,Ed Davis,208.28,7.4
8657,JJ O'Brien,200.66,0.5
8658,JJ Redick,193.04,1.9
8659,JR Smith,198.12,2.8
8660,Jeremy Evans,205.74,1.8
8661,Jeremy Lamb,195.58,3.8
8662,Jeremy Lin,190.5,3.2
8663,Jerian Grant,193.04,1.9
8664,Jerryd Bayless,190.5,2.7
8665,Jimmer Fredette,187.96,0.0
8666,Jimmy Butler,200.66,5.3
8667,Joakim Noah,210.82,8.8
8668,Jodie Meeks,193.04,1.7
8669,Joe Harris,198.12,0.6
8670,Joe Ingles,203.2,1.9
8671,Joe Johnson,200.66,3.6
8672,Jerami Grant,203.2,4.7
8673,Joe Young,187.96,1.2
8674,Joffrey Lauvergne,210.82,4.9
8675,John Henson,210.82,3.9
8676,John Jenkins,193.04,1.3
8677,John Wall,193.04,4.9
8678,Johnny O'Bryant III,205.74,2.7
8679,Jon Leuer,208.28,5.6
8680,Jonas Jerebko,208.28,3.7
8681,Jonas Valanciunas,213.36,9.1
8682,Jonathon Simmons,198.12,1.7
8683,Jordan Adams,195.58,1.0
8684,Jordan Clarkson,195.58,4.0
8685,Jordan Farmar,187.96,2.1
8686,Joel Anthony,205.74,1.1
8687,Devyn Marble,198.12,1.4
8688,Jeff Withey,213.36,3.4
8689,Jeff Green,205.74,4.2
8690,JaKarr Sampson,205.74,2.6
8691,JaMychal Green,205.74,4.8
8692,JaVale McGee,213.36,3.9
8693,Jabari Parker,203.2,5.2
8694,Jae Crowder,198.12,5.1
8695,Jahlil Okafor,210.82,7.0
8696,Jamal Crawford,195.58,1.8
8697,Jameer Nelson,182.88,2.9
8698,James Anderson,198.12,1.7
8699,James Ennis III,200.66,1.9
8700,James Harden,195.58,6.1
8701,James Johnson,205.74,2.2
8702,Jeff Teague,187.96,2.7
8703,James Jones,203.2,1.0
8704,James Young,198.12,0.9
8705,Jared Cunningham,193.04,0.9
8706,Jared Dudley,200.66,3.5
8707,Jared Sullinger,205.74,8.3
8708,Jarell Eddie,200.66,0.9
8709,Jarell Martin,208.28,3.2
8710,Jarnell Stokes,205.74,0.6
8711,Jarrett Jack,190.5,4.3
8712,Jason Smith,213.36,2.9
8713,Jason Terry,187.96,1.1
8714,Jason Thompson,210.82,2.9
8715,Jeff Ayres,205.74,1.3
8716,James Michael McAdoo,205.74,1.4
8717,Jordan Hamilton,200.66,5.6
8718,Devin Harris,190.5,2.2
8719,Derrick Rose,190.5,3.4
8720,Anthony Morrow,195.58,0.9
8721,Anthony Tolliver,203.2,3.2
8722,Archie Goodwin,195.58,2.5
8723,Aron Baynes,208.28,4.7
8724,Arron Afflalo,195.58,3.7
8725,Austin Rivers,193.04,1.9
8726,Avery Bradley,187.96,2.9
8727,Axel Toupane,200.66,1.5
8728,Ben McLemore,195.58,2.2
8729,Beno Udrih,190.5,1.6
8730,Bismack Biyombo,205.74,8.0
8731,Blake Griffin,208.28,8.4
8732,Boban Marjanovic,220.98,3.6
8733,Bobby Portis,210.82,5.4
8734,Bojan Bogdanovic,203.2,3.2
8735,Boris Diaw,203.2,3.1
8736,Bradley Beal,195.58,3.4
8737,Brandan Wright,208.28,3.6
8738,Branden Dawson,198.12,0.7
8739,Brandon Bass,203.2,4.3
8740,Brandon Jennings,185.42,2.0
8741,Brandon Knight,190.5,3.9
8742,Brandon Rush,198.12,2.5
8743,Brian Roberts,185.42,0.8
8744,Briante Weber,187.96,3.6
8745,Anthony Davis,208.28,10.3
8746,Anthony Brown,200.66,2.4
8747,Anthony Bennett,203.2,1.2
8748,Andrew Wiggins,203.2,3.6
8749,Aaron Brooks,182.88,1.5
8750,Aaron Gordon,205.74,6.5
8751,Aaron Harrison,198.12,0.7
8752,Adreian Payne,208.28,2.1
8753,Al Horford,208.28,7.3
8754,Al Jefferson,208.28,6.4
8755,Al-Farouq Aminu,205.74,6.1
8756,Alan Anderson,198.12,2.1
8757,Alan Williams,203.2,3.8
8758,Alec Burks,198.12,3.5
8759,Alex Len,215.9,7.6
8760,Alex Stepheson,208.28,3.5
8761,Brook Lopez,213.36,7.8
8762,Alexis Ajinca,218.44,4.6
8763,Alonzo Gee,198.12,3.4
8764,Amar'e Stoudemire,208.28,4.3
8765,Amir Johnson,205.74,6.4
8766,Anderson Varejao,210.82,2.7
8767,Andre Drummond,210.82,14.8
8768,Andre Iguodala,198.12,4.0
8769,Andre Miller,190.5,1.3
8770,Andre Roberson,200.66,3.6
8771,Andrea Bargnani,213.36,2.1
8772,Andrew Bogut,213.36,7.0
8773,Andrew Goudelock,190.5,0.3
8774,Andrew Nicholson,205.74,3.6
8775,Allen Crabbe,198.12,2.7
8776,Bruno Caboclo,205.74,0.3
8777,Bryce Cotton,185.42,0.0
8778,Bryce Dejean-Jones,198.12,3.4
8779,Coty Clarke,200.66,0.3
8780,Courtney Lee,195.58,2.6
8781,Cristiano Felicio,208.28,3.3
8782,D'Angelo Russell,195.58,3.4
8783,D.J. Augustin,182.88,1.5
8784,Dahntay Jones,198.12,5.0
8785,Damian Lillard,190.5,4.0
8786,Damien Inglis,203.2,1.6
8787,Damjan Rudez,205.74,0.6
8788,Danilo Gallinari,208.28,5.3
8789,Danny Green,198.12,3.8
8790,Dante Cunningham,203.2,3.0
8791,Cory Joseph,190.5,2.6
8792,Darrell Arthur,205.74,4.2
8793,Darrun Hilliard,198.12,1.2
8794,David Lee,205.74,5.5
8795,David West,205.74,4.0
8796,DeAndre Jordan,210.82,13.8
8797,DeJuan Blair,200.66,2.0
8798,DeMar DeRozan,200.66,4.5
8799,DeMarcus Cousins,210.82,11.5
8800,DeMarre Carroll,203.2,4.7
8801,Delon Wright,195.58,1.4
8802,Dennis Schroder,185.42,2.6
8803,Deron Williams,190.5,2.9
8804,Derrick Favors,208.28,8.1
8805,Darren Collison,182.88,2.3
8806,Devin Booker,198.12,2.5
8807,Cory Jefferson,205.74,2.0
8808,Cole Aldrich,210.82,4.8
8809,C.J. Watson,187.96,2.0
8810,CJ McCollum,193.04,3.2
8811,CJ Miles,198.12,2.7
8812,CJ Wilcox,195.58,0.5
8813,Cameron Bairstow,205.74,1.6
8814,Cameron Payne,190.5,1.5
8815,Carl Landry,205.74,4.1
8816,Carmelo Anthony,203.2,7.7
8817,Caron Butler,200.66,1.3
8818,Chandler Parsons,208.28,4.7
8819,Channing Frye,210.82,3.3
8820,Charlie Villanueva,210.82,2.5
8821,Corey Brewer,205.74,2.4
8822,Chase Budinger,200.66,2.3
8823,Chris Bosh,210.82,7.4
8824,Chris Copeland,205.74,0.4
8825,Chris Johnson,198.12,1.9
8826,Chris Kaman,213.36,1.5
8827,Chris McCullough,210.82,2.8
8828,Chris Paul,182.88,4.2
8829,Christian Wood,210.82,2.2
8830,Chuck Hayes,198.12,4.0
8831,Cleanthony Early,203.2,1.5
8832,Cliff Alexander,203.2,0.8
8833,Clint Capela,208.28,6.4
8834,Cody Zeller,213.36,6.2
8835,Chris Andersen,208.28,3.6
8836,Jordan Hill,208.28,6.2
8837,Derrick Williams,203.2,3.7
8838,Jordan Mickey,203.2,0.8
8839,Robin Lopez,213.36,7.3
8840,Rodney Hood,203.2,3.4
8841,Rodney Stuckey,195.58,2.7
8842,Rondae Hollis-Jefferson,200.66,5.3
8843,Ronnie Price,187.96,1.6
8844,Roy Hibbert,218.44,4.9
8845,Rudy Gay,203.2,6.5
8846,Rudy Gobert,215.9,11.0
8847,Russ Smith,182.88,0.6
8848,Russell Westbrook,190.5,7.8
8849,Ryan Anderson,208.28,6.0
8850,Ryan Hollins,213.36,2.6
8851,Ryan Kelly,210.82,3.4
8852,Salah Mejri,218.44,3.6
8853,Sam Dekker,205.74,0.3
8854,Sasha Kaun,210.82,1.0
8855,Sasha Vujacic,200.66,2.4
8856,Sean Kilpatrick,193.04,1.8
8857,Serge Ibaka,208.28,6.8
8858,Sergey Karasev,200.66,1.5
8859,Seth Curry,187.96,1.4
8860,Shabazz Muhammad,198.12,3.3
8861,Shabazz Napier,185.42,1.0
8862,Shane Larkin,180.34,2.3
8863,Shaun Livingston,200.66,2.2
8864,Robert Sacre,213.36,2.9
8865,Robert Covington,205.74,6.3
8866,Ricky Rubio,193.04,4.3
8867,Richaun Holmes,208.28,2.6
8868,PJ Hairston,198.12,2.6
8869,PJ Tucker,198.12,6.2
8870,Pablo Prigioni,190.5,1.9
8871,Pat Connaughton,195.58,0.9
8872,Patrick Beverley,185.42,3.5
8873,Patrick Patterson,205.74,4.3
8874,Patty Mills,182.88,2.0
8875,Pau Gasol,213.36,11.0
8876,Paul George,205.74,7.0
8877,Paul Millsap,203.2,9.0
8878,Paul Pierce,200.66,2.7
8879,Phil Pressey,180.34,1.3
8880,Shayne Whittington,210.82,1.7
8881,Quincy Acy,200.66,3.2
8882,Rajon Rondo,185.42,6.0
8883,Rakeem Christmas,205.74,1.0
8884,Ramon Sessions,190.5,2.5
8885,Randy Foye,193.04,1.9
8886,Rashad Vaughn,198.12,1.3
8887,Rasual Butler,200.66,1.2
8888,Raul Neto,185.42,1.5
8889,Ray McCallum,190.5,1.1
8890,Raymond Felton,185.42,3.2
8891,Reggie Bullock,200.66,1.8
8892,Reggie Jackson,190.5,3.2
8893,Richard Jefferson,200.66,1.7
8894,RJ Hunter,195.58,1.0
8895,Solomon Hill,200.66,2.8
8896,Sonny Weems,198.12,1.2
8897,Spencer Dinwiddie,198.12,1.4
8898,Trevor Ariza,203.2,4.5
8899,Trevor Booker,203.2,5.7
8900,Trey Burke,185.42,1.8
8901,Trey Lyles,208.28,3.7
8902,Tristan Thompson,205.74,9.0
8903,Troy Daniels,193.04,1.3
8904,Ty Lawson,180.34,1.8
8905,Tyler Ennis,190.5,1.6
8906,Tyler Hansbrough,205.74,2.0
8907,Tyler Johnson,193.04,3.0
8908,Tyler Zeller,213.36,3.0
8909,Tyreke Evans,198.12,5.2
8910,Tony Wroten,198.12,2.6
8911,Tyson Chandler,215.9,8.7
8912,Udonis Haslem,203.2,2.0
8913,Victor Oladipo,193.04,4.8
8914,Vince Carter,198.12,2.4
8915,Wayne Ellington,193.04,2.3
8916,Wesley Johnson,200.66,3.1
8917,Wesley Matthews,195.58,3.1
8918,Will Barton,198.12,5.8
8919,Willie Cauley-Stein,213.36,5.3
8920,Willie Reed,208.28,3.1
8921,Xavier Munford,190.5,2.2
8922,Zach LaVine,195.58,2.8
8923,Jordan McRae,195.58,0.9
8924,Tyus Jones,187.96,1.3
8925,Otto Porter Jr.,203.2,5.2
8926,Tony Snell,200.66,3.1
8927,Tony Allen,193.04,4.6
8928,Spencer Hawes,215.9,4.3
8929,Stanley Johnson,200.66,4.2
8930,Stephen Curry,190.5,5.4
8931,Steve Blake,190.5,1.5
8932,Steve Novak,208.28,0.5
8933,Steven Adams,213.36,6.7
8934,T.J. McConnell,187.96,3.1
8935,TJ Warren,203.2,3.1
8936,Taj Gibson,205.74,6.9
8937,Tarik Black,205.74,4.0
8938,Tayshaun Prince,205.74,1.9
8939,Terrence Jones,205.74,4.2
8940,Tony Parker,187.96,2.4
8941,Terrence Ross,200.66,2.5
8942,Thabo Sefolosha,200.66,4.5
8943,Thaddeus Young,203.2,9.0
8944,Thanasis Antetokounmpo,200.66,0.5
8945,Thomas Robinson,208.28,5.1
8946,Tiago Splitter,210.82,3.3
8947,Tibor Pleiss,220.98,1.3
8948,Tim Duncan,210.82,7.3
8949,Tim Frazier,185.42,2.2
8950,Tim Hardaway Jr.,198.12,1.7
8951,Timofey Mozgov,215.9,4.4
8952,Tobias Harris,205.74,6.7
8953,Toney Douglas,187.96,2.3
8954,Terry Rozier,187.96,1.6
8955,Orlando Johnson,195.58,2.1
8956,Shelvin Mack,190.5,2.5
8957,Omer Asik,213.36,6.1
8958,Khris Middleton,203.2,3.8
8959,Kirk Hinrich,193.04,1.5
8960,Klay Thompson,200.66,3.8
8961,Kobe Bryant,198.12,3.7
8962,Kosta Koufos,213.36,5.4
8963,Kostas Papanikolaou,203.2,1.5
8964,Kris Humphries,205.74,4.1
8965,Kristaps Porzingis,220.98,7.3
8966,Kyle Anderson,205.74,3.1
8967,Kyle Korver,200.66,3.3
8968,Kyle Lowry,182.88,4.7
8969,Kyle O'Quinn,208.28,3.8
8970,Kevin Seraphin,208.28,2.6
8971,Kyle Singler,203.2,2.1
8972,LaMarcus Aldridge,210.82,8.5
8973,Lamar Patterson,195.58,1.4
8974,Lance Stephenson,195.58,3.2
8975,Lance Thomas,203.2,2.2
8976,Langston Galloway,187.96,3.5
8977,Larry Nance Jr.,205.74,5.0
8978,Lavoy Allen,205.74,5.4
8979,LeBron James,203.2,7.4
8980,Leandro Barbosa,190.5,1.7
8981,Lorenzo Brown,195.58,0.9
8982,Lou Amundson,205.74,1.7
8983,Lou Williams,185.42,2.5
8984,Kyrie Irving,190.5,3.0
8985,Kevin Martin,200.66,2.0
8986,Kevin Love,208.28,9.9
